match_id,Player 1,Player 2,Pl 1 hand,Pl 2 hand,Date,Tournament,Round,Surface,Best of,Final TB?,Year,PtWinner,target,Winner
20260409-M-Monte_Carlo_Masters-R16-Joao_Fonseca-Matteo_Berrettini,Joao Fonseca,Matteo Berrettini,R,R,2026-04-09,Monte Carlo Masters,R16,Clay,3,1,2026,1,1,Joao Fonseca
20260409-M-Monte_Carlo_Masters-R16-Hubert_Hurkacz-Valentin_Vacherot,Hubert Hurkacz,Valentin Vacherot,R,R,2026-04-09,Monte Carlo Masters,R16,Clay,3,1,2026,2,0,Valentin Vacherot
20260409-M-Monte_Carlo_Masters-R16-Alexander_Blockx-Alex_De_Minaur,Alexander Blockx,Alex De Minaur,R,R,2026-04-09,Monte Carlo Masters,R16,Clay,3,1,2026,2,0,Alex De Minaur
20260408-M-Monte_Carlo_Masters-R32-Valentin_Vacherot-Lorenzo_Musetti,Valentin Vacherot,Lorenzo Musetti,R,R,2026-04-08,Monte Carlo Masters,R32,Clay,3,1,2026,1,1,Valentin Vacherot
20260408-M-Monte_Carlo_Masters-R32-Matteo_Berrettini-Daniil_Medvedev,Matteo Berrettini,Daniil Medvedev,R,R,2026-04-08,Monte Carlo Masters,R32,Clay,3,1,2026,1,1,Matteo Berrettini
20260408-M-Monte_Carlo_Masters-R32-Hubert_Hurkacz-Fabian_Marozsan,Hubert Hurkacz,Fabian Marozsan,R,R,2026-04-08,Monte Carlo Masters,R32,Clay,3,1,2026,1,1,Hubert Hurkacz
20260407-M-Monte_Carlo_Masters-R64-Hubert_Hurkacz-Luciano_Darderi,Hubert Hurkacz,Luciano Darderi,R,R,2026-04-07,Monte Carlo Masters,R64,Clay,3,1,2026,1,1,Hubert Hurkacz
20260406-M-Wuning_CH-R32-Alexandr_Binda-Kaichi_Uchida,Alexandr Binda,Kaichi Uchida,R,R,2026-04-06,Wuning CH,R32,Hard,3,1,2026,2,0,Kaichi Uchida
20260405-M-Monte_Carlo_Masters-R64-Ugo_Humbert-Moise_Kouame,Ugo Humbert,Moise Kouame,L,R,2026-04-05,Monte Carlo Masters,R64,Clay,3,1,2026,1,1,Ugo Humbert
20260405-M-Monte_Carlo_Masters-R64-Tallon_Griekspoor-Gael_Monfils,Tallon Griekspoor,Gael Monfils,R,R,2026-04-05,Monte Carlo Masters,R64,Clay,3,1,2026,2,0,Gael Monfils
20260404-M-Bucharest-SF-Botic_Van_De_Zandschulp-Mariano_Navone,Botic Van De Zandschulp,Mariano Navone,R,R,2026-04-04,Bucharest,SF,Clay,3,1,2026,2,0,Mariano Navone
20260403-M-Bucharest-QF-Alex_Molcan-Mariano_Navone,Alex Molcan,Mariano Navone,L,R,2026-04-03,Bucharest,QF,Clay,3,1,2026,2,0,Mariano Navone
20260329-M-Miami_Masters-F-Jiri_Lehecka-Jannik_Sinner,Jiri Lehecka,Jannik Sinner,R,R,2026-03-29,Miami Masters,F,Hard,3,1,2026,2,0,Jannik Sinner
20260327-M-Miami_Masters-SF-Jannik_Sinner-Alexander_Zverev,Jannik Sinner,Alexander Zverev,R,R,2026-03-27,Miami Masters,SF,Hard,3,1,2026,1,1,Jannik Sinner
20260326-M-Sao_Paulo_CH-R16-Felipe_Meligeni_Alves-Jaime_Faria,Felipe Meligeni Alves,Jaime Faria,R,R,2026-03-26,Sao Paulo CH,R16,Clay,3,1,2026,2,0,Jaime Faria
20260326-M-Miami_Masters-QF-Frances_Tiafoe-Jannik_Sinner,Frances Tiafoe,Jannik Sinner,R,R,2026-03-26,Miami Masters,QF,Hard,3,1,2026,2,0,Jannik Sinner
20260325-M-Miami_Masters-QF-Arthur_Fils-Tommy_Paul,Arthur Fils,Tommy Paul,R,R,2026-03-25,Miami Masters,QF,Hard,3,1,2026,1,1,Arthur Fils
20260324-M-Miami_Masters-R16-Sebastian_Korda-Martin_Landaluce,Sebastian Korda,Martin Landaluce,R,R,2026-03-24,Miami Masters,R16,Hard,3,1,2026,2,0,Martin Landaluce
20260323-M-Miami_Masters-R32-Stefanos_Tsitsipas-Arthur_Fils,Stefanos Tsitsipas,Arthur Fils,R,R,2026-03-23,Miami Masters,R32,Hard,3,1,2026,2,0,Arthur Fils
20260323-M-Miami_Masters-R32-Jakub_Mensik-Frances_Tiafoe,Jakub Mensik,Frances Tiafoe,R,R,2026-03-23,Miami Masters,R32,Hard,3,1,2026,2,0,Frances Tiafoe
20260322-M-Miami_Masters-R32-Sebastian_Korda-Carlos_Alcaraz,Sebastian Korda,Carlos Alcaraz,R,R,2026-03-22,Miami Masters,R32,Hard,3,1,2026,1,1,Sebastian Korda
20260320-M-Miami_Masters-R64-Joao_Fonseca-Carlos_Alcaraz,Joao Fonseca,Carlos Alcaraz,R,R,2026-03-20,Miami Masters,R64,Hard,3,1,2026,2,0,Carlos Alcaraz
20260319-M-Miami_Masters-R128-Zhizhen_Zhang-Adrian_Mannarino,Zhizhen Zhang,Adrian Mannarino,R,L,2026-03-19,Miami Masters,R128,Hard,3,1,2026,2,0,Adrian Mannarino
20260319-M-Miami_Masters-R128-Stefanos_Tsitsipas-Arthur_Fery,Stefanos Tsitsipas,Arthur Fery,R,R,2026-03-19,Miami Masters,R128,Hard,3,1,2026,1,1,Stefanos Tsitsipas
20260319-M-Miami_Masters-R128-Hubert_Hurkacz-Ethan_Quinn,Hubert Hurkacz,Ethan Quinn,R,R,2026-03-19,Miami Masters,R128,Hard,3,1,2026,2,0,Ethan Quinn
20260319-M-Miami_Masters-R128-Fabian_Marozsan-Joao_Fonseca,Fabian Marozsan,Joao Fonseca,R,R,2026-03-19,Miami Masters,R128,Hard,3,1,2026,2,0,Joao Fonseca
20260315-M-Indian_Wells_Masters-F-Daniil_Medvedev-Jannik_Sinner,Daniil Medvedev,Jannik Sinner,R,R,2026-03-15,Indian Wells Masters,F,Hard,3,1,2026,2,0,Jannik Sinner
20260314-M-Indian_Wells_Masters-SF-Daniil_Medvedev-Carlos_Alcaraz,Daniil Medvedev,Carlos Alcaraz,R,R,2026-03-14,Indian Wells Masters,SF,Hard,3,1,2026,1,1,Daniil Medvedev
20260314-M-Indian_Wells_Masters-SF-Alexander_Zverev-Jannik_Sinner,Alexander Zverev,Jannik Sinner,R,R,2026-03-14,Indian Wells Masters,SF,Hard,3,1,2026,2,0,Jannik Sinner
20260312-M-Santiago_CH-R16-Adolfo_Daniel_Vallejo-Felipe_Meligeni_Alves,Adolfo Daniel Vallejo,Felipe Meligeni Alves,R,R,2026-03-12,Santiago CH,R16,Clay,3,1,2026,1,1,Adolfo Daniel Vallejo
20260312-M-Indian_Wells_Masters-QF-Jannik_Sinner-Learner_Tien,Jannik Sinner,Learner Tien,R,L,2026-03-12,Indian Wells Masters,QF,Hard,3,1,2026,1,1,Jannik Sinner
20260312-M-Indian_Wells_Masters-QF-Daniil_Medvedev-Jack_Draper,Daniil Medvedev,Jack Draper,R,L,2026-03-12,Indian Wells Masters,QF,Hard,3,1,2026,1,1,Daniil Medvedev
20260312-M-Indian_Wells_Masters-QF-Arthur_Fils-Alexander_Zverev,Arthur Fils,Alexander Zverev,R,R,2026-03-12,Indian Wells Masters,QF,Hard,3,1,2026,2,0,Alexander Zverev
20260311-M-Indian_Wells_Masters-R16-Novak_Djokovic-Jack_Draper,Novak Djokovic,Jack Draper,R,L,2026-03-11,Indian Wells Masters,R16,Hard,3,1,2026,2,0,Jack Draper
20260311-M-Indian_Wells_Masters-R16-Casper_Ruud-Carlos_Alcaraz,Casper Ruud,Carlos Alcaraz,R,R,2026-03-11,Indian Wells Masters,R16,Hard,3,1,2026,2,0,Carlos Alcaraz
20260310-M-Indian_Wells_Masters-R32-Sebastian_Baez-Daniil_Medvedev,Sebastian Baez,Daniil Medvedev,R,R,2026-03-10,Indian Wells Masters,R32,Hard,3,1,2026,2,0,Daniil Medvedev
20260310-M-Indian_Wells_Masters-R16-Joao_Fonseca-Jannik_Sinner,Joao Fonseca,Jannik Sinner,R,R,2026-03-10,Indian Wells Masters,R16,Hard,3,1,2026,2,0,Jannik Sinner
20260309-M-Indian_Wells_Masters-R32-Valentin_Vacherot-Casper_Ruud,Valentin Vacherot,Casper Ruud,R,R,2026-03-09,Indian Wells Masters,R32,Hard,3,1,2026,2,0,Casper Ruud
20260309-M-Indian_Wells_Masters-R32-Joao_Fonseca-Tommy_Paul,Joao Fonseca,Tommy Paul,R,R,2026-03-09,Indian Wells Masters,R32,Hard,3,1,2026,1,1,Joao Fonseca
20260309-M-Indian_Wells_Masters-R32-Aleksandar_Kovacevic-Novak_Djokovic,Aleksandar Kovacevic,Novak Djokovic,R,R,2026-03-09,Indian Wells Masters,R32,Hard,3,1,2026,2,0,Novak Djokovic
20260308-M-Indian_Wells_Masters-R64-Alejandro_Tabilo-Daniil_Medvedev,Alejandro Tabilo,Daniil Medvedev,L,R,2026-03-08,Indian Wells Masters,R64,Hard,3,1,2026,2,0,Daniil Medvedev
20260308-M-Indian_Wells_Masters-R32-Jannik_Sinner-Denis_Shapovalov,Jannik Sinner,Denis Shapovalov,R,L,2026-03-08,Indian Wells Masters,R32,Hard,3,1,2026,1,1,Jannik Sinner
20260308-M-Indian_Wells_Masters-R32-Brandon_Nakashima-Alexander_Zverev,Brandon Nakashima,Alexander Zverev,R,R,2026-03-08,Indian Wells Masters,R32,Hard,3,1,2026,2,0,Alexander Zverev
20260307-M-Indian_Wells_Masters-R64-Carlos_Alcaraz-Grigor_Dimitrov,Carlos Alcaraz,Grigor Dimitrov,R,R,2026-03-07,Indian Wells Masters,R64,Hard,3,1,2026,1,1,Carlos Alcaraz
20260306-M-Indian_Wells_Masters-R64-Marton_Fucsovics-Lorenzo_Musetti,Marton Fucsovics,Lorenzo Musetti,R,R,2026-03-06,Indian Wells Masters,R64,Hard,3,1,2026,1,1,Marton Fucsovics
20260306-M-Indian_Wells_Masters-R64-Alexander_Zverev-Matteo_Berrettini,Alexander Zverev,Matteo Berrettini,R,R,2026-03-06,Indian Wells Masters,R64,Hard,3,1,2026,1,1,Alexander Zverev
20260305-M-Indian_Wells_Masters-R128-Aleksandar_Kovacevic-Hubert_Hurkacz,Aleksandar Kovacevic,Hubert Hurkacz,R,R,2026-03-05,Indian Wells Masters,R128,Hard,3,1,2026,1,1,Aleksandar Kovacevic
20260304-M-Indian_Wells_Masters-R128-Stefanos_Tsitsipas-Denis_Shapovalov,Stefanos Tsitsipas,Denis Shapovalov,R,L,2026-03-04,Indian Wells Masters,R128,Hard,3,1,2026,2,0,Denis Shapovalov
20260304-M-Indian_Wells_Masters-R128-Matteo_Berrettini-Adrian_Mannarino,Matteo Berrettini,Adrian Mannarino,R,L,2026-03-04,Indian Wells Masters,R128,Hard,3,1,2026,1,1,Matteo Berrettini
20260227-M-Dubai-SF-Tallon_Griekspoor-Andrey_Rublev,Tallon Griekspoor,Andrey Rublev,R,R,2026-02-27,Dubai,SF,Hard,3,1,2026,1,1,Tallon Griekspoor
20260227-M-Dubai-SF-Daniil_Medvedev-Felix_Auger_Aliassime,Daniil Medvedev,Felix Auger Aliassime,R,R,2026-02-27,Dubai,SF,Hard,3,1,2026,1,1,Daniil Medvedev
20260226-M-Dubai-QF-Jenson_Brooksby-Daniil_Medvedev,Jenson Brooksby,Daniil Medvedev,R,R,2026-02-26,Dubai,QF,Hard,3,1,2026,2,0,Daniil Medvedev
20260225-M-Dubai-R16-Tallon_Griekspoor-Alexander_Bublik,Tallon Griekspoor,Alexander Bublik,R,R,2026-02-25,Dubai,R16,Hard,3,1,2026,1,1,Tallon Griekspoor
20260225-M-Dubai-R16-Stan_Wawrinka-Daniil_Medvedev,Stan Wawrinka,Daniil Medvedev,R,R,2026-02-25,Dubai,R16,Hard,3,1,2026,2,0,Daniil Medvedev
20260224-M-Dubai-R32-Ugo_Humbert-Stefanos_Tsitsipas,Ugo Humbert,Stefanos Tsitsipas,L,R,2026-02-24,Dubai,R32,Hard,3,1,2026,1,1,Ugo Humbert
20260224-M-Dubai-R32-Jakub_Mensik-Hubert_Hurkacz,Jakub Mensik,Hubert Hurkacz,R,R,2026-02-24,Dubai,R32,Hard,3,1,2026,1,1,Jakub Mensik
20260224-M-Dubai-R32-Daniil_Medvedev-Juncheng_Shang,Daniil Medvedev,Juncheng Shang,R,L,2026-02-24,Dubai,R32,Hard,3,1,2026,1,1,Daniil Medvedev
20260223-M-Acapulco-R32-Rafael_Jodar-Cameron_Norrie,Rafael Jodar,Cameron Norrie,R,L,2026-02-23,Acapulco,R32,Hard,3,1,2026,1,1,Rafael Jodar
20260221-M-Doha-F-Arthur_Fils-Carlos_Alcaraz,Arthur Fils,Carlos Alcaraz,R,R,2026-02-21,Doha,F,Hard,3,1,2026,2,0,Carlos Alcaraz
20260220-M-Rio_de_Janeiro-QF-Juan_Manuel_Cerundolo-Vit_Kopriva,Juan Manuel Cerundolo,Vit Kopriva,L,R,2026-02-20,Rio de Janeiro,QF,Clay,3,1,2026,2,0,Vit Kopriva
20260219-M-Doha-QF-Stefanos_Tsitsipas-Andrey_Rublev,Stefanos Tsitsipas,Andrey Rublev,R,R,2026-02-19,Doha,QF,Hard,3,1,2026,2,0,Andrey Rublev
20260219-M-Doha-QF-Jakub_Mensik-Jannik_Sinner,Jakub Mensik,Jannik Sinner,R,R,2026-02-19,Doha,QF,Hard,3,1,2026,1,1,Jakub Mensik
20260219-M-Doha-QF-Carlos_Alcaraz-Karen_Khachanov,Carlos Alcaraz,Karen Khachanov,R,R,2026-02-19,Doha,QF,Hard,3,1,2026,1,1,Carlos Alcaraz
20260218-M-Doha-R16-Stefanos_Tsitsipas-Daniil_Medvedev,Stefanos Tsitsipas,Daniil Medvedev,R,R,2026-02-18,Doha,R16,Hard,3,1,2026,1,1,Stefanos Tsitsipas
20260218-M-Delray_Beach-R16-Casper_Ruud-Marcos_Giron,Casper Ruud,Marcos Giron,R,R,2026-02-18,Delray Beach,R16,Hard,3,1,2026,1,1,Casper Ruud
20260217-M-Rio_de_Janeiro-R32-Thiago_Monteiro-Joao_Fonseca,Thiago Monteiro,Joao Fonseca,L,R,2026-02-17,Rio de Janeiro,R32,Clay,3,1,2026,2,0,Joao Fonseca
20260216-M-Doha-R32-Mubarak_Shannan_Zayid-Alexei_Popyrin,Mubarak Shannan Zayid,Alexei Popyrin,R,R,2026-02-16,Doha,R32,Hard,3,1,2026,2,0,Alexei Popyrin
20260215-M-Rotterdam-F-Alex_De_Minaur-Felix_Auger_Aliassime,Alex De Minaur,Felix Auger Aliassime,R,R,2026-02-15,Rotterdam,F,Hard,3,1,2026,1,1,Alex De Minaur
20260214-M-Rotterdam-SF-Ugo_Humbert-Alex_De_Minaur,Ugo Humbert,Alex De Minaur,L,R,2026-02-14,Rotterdam,SF,Hard,3,1,2026,2,0,Alex De Minaur
20260214-M-Rotterdam-SF-Felix_Auger_Aliassime-Alexander_Bublik,Felix Auger Aliassime,Alexander Bublik,R,R,2026-02-14,Rotterdam,SF,Hard,3,1,2026,1,1,Felix Auger Aliassime
20260213-M-Rotterdam-QF-Jaume_Munar-Alexander_Bublik,Jaume Munar,Alexander Bublik,R,R,2026-02-13,Rotterdam,QF,Hard,3,1,2026,2,0,Alexander Bublik
20260213-M-Rotterdam-QF-Felix_Auger_Aliassime-Tallon_Griekspoor,Felix Auger Aliassime,Tallon Griekspoor,R,R,2026-02-13,Rotterdam,QF,Hard,3,1,2026,1,1,Felix Auger Aliassime
20260213-M-Rotterdam-QF-Botic_Van_De_Zandschulp-Alex_De_Minaur,Botic Van De Zandschulp,Alex De Minaur,R,R,2026-02-13,Rotterdam,QF,Hard,3,1,2026,2,0,Alex De Minaur
20260212-M-Rotterdam-R16-Hamad_Medjedovic-Felix_Auger_Aliassime,Hamad Medjedovic,Felix Auger Aliassime,R,R,2026-02-12,Rotterdam,R16,Hard,3,1,2026,2,0,Felix Auger Aliassime
20260211-M-Rotterdam-R32-Stefanos_Tsitsipas-Arthur_Rinderknech,Stefanos Tsitsipas,Arthur Rinderknech,R,R,2026-02-11,Rotterdam,R32,Hard,3,1,2026,1,1,Stefanos Tsitsipas
20260211-M-Rotterdam-R32-Stan_Wawrinka-Thijs_Boogaard,Stan Wawrinka,Thijs Boogaard,R,R,2026-02-11,Rotterdam,R32,Hard,3,1,2026,1,1,Stan Wawrinka
20260211-M-Rotterdam-R32-Marton_Fucsovics-Guy_Den_Ouden,Marton Fucsovics,Guy Den Ouden,R,R,2026-02-11,Rotterdam,R32,Hard,3,1,2026,2,0,Guy Den Ouden
20260211-M-Rotterdam-R32-Hubert_Hurkacz-Alexander_Bublik,Hubert Hurkacz,Alexander Bublik,R,R,2026-02-11,Rotterdam,R32,Hard,3,1,2026,2,0,Alexander Bublik
20260211-M-Buenos_Aires-R16-Alejandro_Tabilo-Joao_Fonseca,Alejandro Tabilo,Joao Fonseca,L,R,2026-02-11,Buenos Aires,R16,Clay,3,1,2026,1,1,Alejandro Tabilo
20260210-M-Rotterdam-R32-Arthur_Fils-Alex_De_Minaur,Arthur Fils,Alex De Minaur,R,R,2026-02-10,Rotterdam,R32,Hard,3,1,2026,2,0,Alex De Minaur
20260210-M-Dallas-R32-Rafael_Jodar-Denis_Shapovalov,Rafael Jodar,Denis Shapovalov,R,L,2026-02-10,Dallas,R32,Hard,3,1,2026,2,0,Denis Shapovalov
20260209-M-Rotterdam-R32-Valentin_Royer-Christopher_Oconnell,Valentin Royer,Christopher Oconnell,R,R,2026-02-09,Rotterdam,R32,Hard,3,1,2026,2,0,Christopher Oconnell
20260209-M-Rotterdam-R32-Ugo_Humbert-Daniil_Medvedev,Ugo Humbert,Daniil Medvedev,L,R,2026-02-09,Rotterdam,R32,Hard,3,1,2026,1,1,Ugo Humbert
20260209-M-Rotterdam-R32-Roberto_Bautista_Agut-Cameron_Norrie,Roberto Bautista Agut,Cameron Norrie,R,L,2026-02-09,Rotterdam,R32,Hard,3,1,2026,2,0,Cameron Norrie
20260209-M-Rotterdam-R32-Nicolai_Budkov_Kjaer-Jaume_Munar,Nicolai Budkov Kjaer,Jaume Munar,R,R,2026-02-09,Rotterdam,R32,Hard,3,1,2026,2,0,Jaume Munar
20260209-M-Rotterdam-R32-Luka_Pavlovic-Botic_Van_De_Zandschulp,Luka Pavlovic,Botic Van De Zandschulp,R,R,2026-02-09,Rotterdam,R32,Hard,3,1,2026,2,0,Botic Van De Zandschulp
20260208-M-Davis_Cup_Qualifiers-RR-Jesper_De_Jong-Sumit_Nagal,Jesper De Jong,Sumit Nagal,R,R,2026-02-08,Davis Cup Qualifiers,RR,Hard,3,1,2026,1,1,Jesper De Jong
20260208-M-Davis_Cup_Qualifiers-RR-Guy_Den_Ouden-Dhakshineswar_Suresh,Guy Den Ouden,Dhakshineswar Suresh,R,R,2026-02-08,Davis Cup Qualifiers,RR,Hard,3,1,2026,2,0,Dhakshineswar Suresh
20260207-M-Davis_Cup_Qualifiers-RR-Guy_Den_Ouden-Sumit_Nagal,Guy Den Ouden,Sumit Nagal,R,R,2026-02-07,Davis Cup Qualifiers,RR,Hard,3,1,2026,1,1,Guy Den Ouden
20260207-M-Davis_Cup_Qualifiers-RR-Dhakshineswar_Suresh-Jesper_De_Jong,Dhakshineswar Suresh,Jesper De Jong,R,R,2026-02-07,Davis Cup Qualifiers,RR,Hard,3,1,2026,1,1,Dhakshineswar Suresh
20260205-M-Montpellier-R16-Ugo_Blanchet-Arthur_Fils,Ugo Blanchet,Arthur Fils,R,R,2026-02-05,Montpellier,R16,Hard,3,1,2026,2,0,Arthur Fils
20260205-M-Montpellier-R16-Pablo_Carreno_Busta-Tallon_Griekspoor,Pablo Carreno Busta,Tallon Griekspoor,R,R,2026-02-05,Montpellier,R16,Hard,3,1,2026,2,0,Tallon Griekspoor
20260204-M-Montpellier-R32-Aleksandar_Kovacevic-Moise_Kouame,Aleksandar Kovacevic,Moise Kouame,R,R,2026-02-04,Montpellier,R32,Hard,3,1,2026,1,1,Aleksandar Kovacevic
20260203-M-Montpellier-R32-Valentin_Royer-Arthur_Fils,Valentin Royer,Arthur Fils,R,R,2026-02-03,Montpellier,R32,Hard,3,1,2026,2,0,Arthur Fils
20260203-M-Montpellier-R32-Martin_Damm-Hubert_Hurkacz,Martin Damm,Hubert Hurkacz,L,R,2026-02-03,Montpellier,R32,Hard,3,1,2026,1,1,Martin Damm
20260202-M-Montpellier-R32-Pedro_Martinez-Adrian_Mannarino,Pedro Martinez,Adrian Mannarino,R,L,2026-02-02,Montpellier,R32,Hard,3,1,2026,2,0,Adrian Mannarino
20260201-M-Australian_Open_Juniors-F-Ziga_Sesko-Keaton_Hance,Ziga Sesko,Keaton Hance,R,R,2026-02-01,Australian Open Juniors,F,Hard,3,A,2026,1,1,Ziga Sesko
20260201-M-Australian_Open-F-Novak_Djokovic-Carlos_Alcaraz,Novak Djokovic,Carlos Alcaraz,R,R,2026-02-01,Australian Open,F,Hard,5,A,2026,2,0,Carlos Alcaraz
20260131-M-Australian_Open_Juniors-SF-Ryo_Tabata-Ziga_Sesko,Ryo Tabata,Ziga Sesko,R,R,2026-01-31,Australian Open Juniors,SF,Hard,3,A,2026,2,0,Ziga Sesko
20260130-M-Australian_Open-SF-Jannik_Sinner-Novak_Djokovic,Jannik Sinner,Novak Djokovic,R,R,2026-01-30,Australian Open,SF,Hard,5,A,2026,2,0,Novak Djokovic
20260130-M-Australian_Open-SF-Alexander_Zverev-Carlos_Alcaraz,Alexander Zverev,Carlos Alcaraz,R,R,2026-01-30,Australian Open,SF,Hard,5,A,2026,2,0,Carlos Alcaraz
20260128-M-Australian_Open-QF-Novak_Djokovic-Lorenzo_Musetti,Novak Djokovic,Lorenzo Musetti,R,R,2026-01-28,Australian Open,QF,Hard,5,A,2026,1,1,Novak Djokovic
20260128-M-Australian_Open-QF-Jannik_Sinner-Ben_Shelton,Jannik Sinner,Ben Shelton,R,L,2026-01-28,Australian Open,QF,Hard,5,A,2026,1,1,Jannik Sinner
20260127-M-Australian_Open-QF-Carlos_Alcaraz-Alex_De_Minaur,Carlos Alcaraz,Alex De Minaur,R,R,2026-01-27,Australian Open,QF,Hard,5,A,2026,1,1,Carlos Alcaraz
20260127-M-Australian_Open-QF-Alexander_Zverev-Learner_Tien,Alexander Zverev,Learner Tien,R,L,2026-01-27,Australian Open,QF,Hard,5,A,2026,1,1,Alexander Zverev
